date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-10-15,"Saint Teresa of Jesus, Virgin and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4, 5–6",,,,4,PSA,98,5,6,0
2026-10-15,"Saint Teresa of Jesus, Virgin and Doctor",3,gospel,Gospel,Luke 11:47–54,,,,1,LUK,11,47,54,0
2026-10-16,"Saint Hedwig, Religious/Saint Margaret Mary Alacoque, Virgin",1,firstReading,First Reading,Ephesians 1:11–14,,,,1,EPH,1,11,14,0
2026-10-16,"Saint Hedwig, Religious/Saint Margaret Mary Alacoque, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 12–13",,,,1,PSA,33,1,2,0
2026-10-16,"Saint Hedwig, Religious/Saint Margaret Mary Alacoque, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 12–13",,,,2,PSA,33,4,5,0
2026-10-16,"Saint Hedwig, Religious/Saint Margaret Mary Alacoque, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 12–13",,,,3,PSA,33,12,13,0
2026-10-16,"Saint Hedwig, Religious/Saint Margaret Mary Alacoque, Virgin",3,gospel,Gospel,Luke 12:1–7,,,,1,LUK,12,1,7,0
2026-10-17,"Saint Ignatius of Antioch, Bishop and Martyr",1,firstReading,First Reading,Ephesians 1:15–23,,,,1,EPH,1,15,23,0
2026-10-17,"Saint Ignatius of Antioch, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2–3ab, 4–5, 6–7",,,,1,PSA,8,2,3,0
2026-10-17,"Saint Ignatius of Antioch, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2–3ab, 4–5, 6–7",,,,2,PSA,8,4,5,0
2026-10-17,"Saint Ignatius of Antioch, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2–3ab, 4–5, 6–7",,,,3,PSA,8,6,7,0
2026-10-17,"Saint Ignatius of Antioch, Bishop and Martyr",3,gospel,Gospel,Luke 12:8–12,,,,1,LUK,12,8,12,0
2026-10-18,29th Sunday of Ordinary Time,1,firstReading,First Reading,"Isaiah 45:1, 4–6",,,,1,ISA,45,1,1,0
2026-10-18,29th Sunday of Ordinary Time,1,firstReading,First Reading,"Isaiah 45:1, 4–6",,,,2,ISA,45,4,6,0
2026-10-18,29th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1, 3, 4–5, 7–8, 9–10",,,,1,PSA,96,1,1,0
2026-10-18,29th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1, 3, 4–5, 7–8, 9–10",,,,2,PSA,96,3,3,0
2026-10-18,29th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1, 3, 4–5, 7–8, 9–10",,,,3,PSA,96,4,5,0
2026-10-18,29th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1, 3, 4–5, 7–8, 9–10",,,,4,PSA,96,7,8,0
2026-10-18,29th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1, 3, 4–5, 7–8, 9–10",,,,5,PSA,96,9,10,0
2026-10-18,29th Sunday of Ordinary Time,3,secondReading,Second Reading,1 Thessalonians 1:1–5b,,,,1,1TH,1,1,5,0
2026-10-18,29th Sunday of Ordinary Time,4,gospel,Gospel,Matthew 22:15–21,,,,1,MAT,22,15,21,0
2026-10-19,"Saints Jean de Brebeuf and Isaac Jogues, Priests and Companions, Martyrs/Saint Paul of the Cross, Priest",1,firstReading,First Reading,Ephesians 2:1–10,,,,1,EPH,2,1,10,0
2026-10-19,"Saints Jean de Brebeuf and Isaac Jogues, Priests and Companions, Martyrs/Saint Paul of the Cross, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 100:1b-2, 3, 4ab, 4c-5",,,,1,PSA,100,1,2,0
2026-10-19,"Saints Jean de Brebeuf and Isaac Jogues, Priests and Companions, Martyrs/Saint Paul of the Cross, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 100:1b-2, 3, 4ab, 4c-5",,,,2,PSA,100,3,3,0
2026-10-19,"Saints Jean de Brebeuf and Isaac Jogues, Priests and Companions, Martyrs/Saint Paul of the Cross, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 100:1b-2, 3, 4ab, 4c-5",,,,3,PSA,100,4,4,0
2026-10-19,"Saints Jean de Brebeuf and Isaac Jogues, Priests and Companions, Martyrs/Saint Paul of the Cross, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 100:1b-2, 3, 4ab, 4c-5",,,,4,PSA,100,4,5,0
2026-10-19,"Saints Jean de Brebeuf and Isaac Jogues, Priests and Companions, Martyrs/Saint Paul of the Cross, Priest",3,gospel,Gospel,Luke 12:13–21,,,,1,LUK,12,13,21,0
2026-10-20,Tuesday of the 29th week of Ordinary Time,1,firstReading,First Reading,Ephesians 2:12–22,,,,1,EPH,2,12,22,0
2026-10-20,Tuesday of the 29th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab-10, 11–12, 13–14",,,,1,PSA,85,8,9,1
2026-10-20,Tuesday of the 29th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab-10, 11–12, 13–14",,,,2,PSA,85,10,11,1
2026-10-20,Tuesday of the 29th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 85:9ab-10, 11–12, 13–14",,,,3,PSA,85,12,13,1
2026-10-20,Tuesday of the 29th week of Ordinary Time,3,gospel,Gospel,Luke 12:35–38,,,,1,LUK,12,35,38,0
2026-10-21,Wednesday of the 29th week of Ordinary Time,1,firstReading,First Reading,Ephesians 3:2–12,,,,1,EPH,3,2,12,0
2026-10-21,Wednesday of the 29th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Isaiah 12:2–3, 4bcd, 5–6",,,,1,ISA,12,2,3,0
2026-10-21,Wednesday of the 29th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Isaiah 12:2–3, 4bcd, 5–6",,,,2,ISA,12,4,4,0
2026-10-21,Wednesday of the 29th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Isaiah 12:2–3, 4bcd, 5–6",,,,3,ISA,12,5,6,0
2026-10-21,Wednesday of the 29th week of Ordinary Time,3,gospel,Gospel,Luke 12:39–48,,,,1,LUK,12,39,48,0
2026-10-22,Pope Saint John Paul II,1,firstReading,First Reading,Ephesians 3:14–21,,,,1,EPH,3,14,21,0
2026-10-22,Pope Saint John Paul II,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 11–12, 18–19",,,,1,PSA,33,1,2,0
2026-10-22,Pope Saint John Paul II,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 11–12, 18–19",,,,2,PSA,33,4,5,0
2026-10-22,Pope Saint John Paul II,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 11–12, 18–19",,,,3,PSA,33,11,12,0
2026-10-22,Pope Saint John Paul II,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 11–12, 18–19",,,,4,PSA,33,18,19,0
2026-10-22,Pope Saint John Paul II,3,gospel,Gospel,Luke 12:49–53,,,,1,LUK,12,49,53,0
2026-10-23,"Saint John of Capistrano, Priest",1,firstReading,First Reading,Ephesians 4:1–6,,,,1,EPH,4,1,6,0
2026-10-23,"Saint John of Capistrano, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1–2, 3–4ab, 5–6",,,,1,PSA,24,1,2,0
2026-10-23,"Saint John of Capistrano, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1–2, 3–4ab, 5–6",,,,2,PSA,24,3,4,0
2026-10-23,"Saint John of Capistrano, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1–2, 3–4ab, 5–6",,,,3,PSA,24,5,6,0
2026-10-23,"Saint John of Capistrano, Priest",3,gospel,Gospel,Luke 12:54–59,,,,1,LUK,12,54,59,0
2026-10-24,"Saint Anthony Mary Claret, Bishop",1,firstReading,First Reading,Ephesians 4:7–16,,,,1,EPH,4,7,16,0
2026-10-24,"Saint Anthony Mary Claret, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 122:1–2, 3–4ab, 4cd-5",,,,1,PSA,122,1,2,0
2026-10-24,"Saint Anthony Mary Claret, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 122:1–2, 3–4ab, 4cd-5",,,,2,PSA,122,3,4,0
2026-10-24,"Saint Anthony Mary Claret, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 122:1–2, 3–4ab, 4cd-5",,,,3,PSA,122,4,5,0
2026-10-24,"Saint Anthony Mary Claret, Bishop",3,gospel,Gospel,Luke 13:1–9,,,,1,LUK,13,1,9,0
2026-10-25,30th Sunday of Ordinary Time,1,firstReading,First Reading,Exodus 22:20–26,,,,1,EXO,22,20,26,0
2026-10-25,30th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3, 3–4, 47, 51",,,,1,PSA,18,1,2,1
2026-10-25,30th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3, 3–4, 47, 51",,,,2,PSA,18,2,3,1
2026-10-25,30th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3, 3–4, 47, 51",,,,3,PSA,18,46,46,1
2026-10-25,30th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3, 3–4, 47, 51",,,,4,PSA,18,50,50,1
2026-10-25,30th Sunday of Ordinary Time,3,secondReading,Second Reading,1 Thessalonians 1:5c-10,,,,1,1TH,1,5,10,0
2026-10-25,30th Sunday of Ordinary Time,4,gospel,Gospel,Matthew 22:34–40,,,,1,MAT,22,34,40,0
2026-10-26,Monday of the 30th week of Ordinary Time,1,firstReading,First Reading,Ephesians 4:32–5:8,,,,1,EPH,4,32,32,0
2026-10-26,Monday of the 30th week of Ordinary Time,1,firstReading,First Reading,Ephesians 4:32–5:8,,,,2,EPH,5,1,8,0
2026-10-26,Monday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,1,PSA,1,1,2,0
2026-10-26,Monday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,2,PSA,1,3,3,0
2026-10-26,Monday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,3,PSA,1,4,4,0
2026-10-26,Monday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4, 6",,,,4,PSA,1,6,6,0
2026-10-26,Monday of the 30th week of Ordinary Time,3,gospel,Gospel,Luke 13:10–17,,,,1,LUK,13,10,17,0
2026-10-27,Tuesday of the 30th week of Ordinary Time,1,firstReading,First Reading,Ephesians 5:21–33,,,,1,EPH,5,21,33,0
2026-10-27,Tuesday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 128:1–2, 3, 4–5",,,,1,PSA,128,1,2,0
2026-10-27,Tuesday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 128:1–2, 3, 4–5",,,,2,PSA,128,3,3,0
2026-10-27,Tuesday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 128:1–2, 3, 4–5",,,,3,PSA,128,4,5,0
2026-10-27,Tuesday of the 30th week of Ordinary Time,3,gospel,Gospel,Luke 13:18–21,,,,1,LUK,13,18,21,0
2026-10-28,"Saints Simon and Jude, Apostles",1,firstReading,First Reading,Ephesians 2:19–22,,,,1,EPH,2,19,22,0
2026-10-28,"Saints Simon and Jude, Apostles",2,responsorialPsalm,Responsorial Psalm,"Psalm 19:2–3, 4–5",,,,1,PSA,19,2,3,0
2026-10-28,"Saints Simon and Jude, Apostles",2,responsorialPsalm,Responsorial Psalm,"Psalm 19:2–3, 4–5",,,,2,PSA,19,4,5,0
2026-10-28,"Saints Simon and Jude, Apostles",3,gospel,Gospel,Luke 6:12–16,,,,1,LUK,6,12,16,0
2026-10-29,Thursday of the 30th week of Ordinary Time,1,firstReading,First Reading,Ephesians 6:10–20,,,,1,EPH,6,10,20,0
2026-10-29,Thursday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1b, 2, 9–10",,,,1,PSA,144,1,1,0
2026-10-29,Thursday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1b, 2, 9–10",,,,2,PSA,144,2,2,0
2026-10-29,Thursday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1b, 2, 9–10",,,,3,PSA,144,9,10,0
2026-10-29,Thursday of the 30th week of Ordinary Time,3,gospel,Gospel,Luke 13:31–35,,,,1,LUK,13,31,35,0
2026-10-30,Friday of the 30th week of Ordinary Time,1,firstReading,First Reading,Philippians 1:1–11,,,,1,PHP,1,1,11,0
2026-10-30,Friday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 111:1–2, 3–4, 5–6",,,,1,PSA,111,1,2,0
2026-10-30,Friday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 111:1–2, 3–4, 5–6",,,,2,PSA,111,3,4,0
2026-10-30,Friday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 111:1–2, 3–4, 5–6",,,,3,PSA,111,5,6,0
2026-10-30,Friday of the 30th week of Ordinary Time,3,gospel,Gospel,Luke 14:1–6,,,,1,LUK,14,1,6,0
2026-10-31,Saturday of the 30th week of Ordinary Time,1,firstReading,First Reading,Philippians 1:18b-26,,,,1,PHP,1,18,26,0
2026-10-31,Saturday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3, 5cdef",,,,1,PSA,42,2,2,0
2026-10-31,Saturday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3, 5cdef",,,,2,PSA,42,3,3,0
2026-10-31,Saturday of the 30th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3, 5cdef",,,,3,PSA,42,5,5,0
2026-10-31,Saturday of the 30th week of Ordinary Time,3,gospel,Gospel,"Luke 14:1, 7–11",,,,1,LUK,14,1,1,0
2026-10-31,Saturday of the 30th week of Ordinary Time,3,gospel,Gospel,"Luke 14:1, 7–11",,,,2,LUK,14,7,11,0
2026-11-01,All Saints,1,firstReading,First Reading,"Revelation 7:2–4, 9–14",,,,1,REV,7,2,4,0
2026-11-01,All Saints,1,firstReading,First Reading,"Revelation 7:2–4, 9–14",,,,2,REV,7,9,14,0
2026-11-01,All Saints,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1bc-2, 3–4ab, 5–6",,,,1,PSA,24,1,2,0
2026-11-01,All Saints,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1bc-2, 3–4ab, 5–6",,,,2,PSA,24,3,4,0
2026-11-01,All Saints,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:1bc-2, 3–4ab, 5–6",,,,3,PSA,24,5,6,0
2026-11-01,All Saints,3,secondReading,Second Reading,1 John 3:1–3,,,,1,1JN,3,1,3,0
2026-11-01,All Saints,4,gospel,Gospel,Matthew 5:1–12a,,,,1,MAT,5,1,12,0
2026-11-02,All Souls,1,firstReading,First Reading,Wisdom 3:1–9,,,,1,WIS,3,1,9,0
2026-11-02,All Souls,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,1,PSA,23,1,3,0
2026-11-02,All Souls,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,2,PSA,23,3,4,0
2026-11-02,All Souls,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,3,PSA,23,5,5,0
2026-11-02,All Souls,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,4,PSA,23,6,6,0
2026-11-02,All Souls,3,secondReading,Second Reading,Romans 5:5–11,,,,1,ROM,5,5,11,0
2026-11-02,All Souls,4,gospel,Gospel,John 6:37–40,,,,1,JHN,6,37,40,0
2026-11-03,"Saint Martin de Porres, Religious",1,firstReading,First Reading,Philippians 2:5–11,,,,1,PHP,2,5,11,0
2026-11-03,"Saint Martin de Porres, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 22:26b-27, 28–30ab, 30e, 31–32",,,,1,PSA,22,25,26,1
2026-11-03,"Saint Martin de Porres, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 22:26b-27, 28–30ab, 30e, 31–32",,,,2,PSA,22,27,29,1
2026-11-03,"Saint Martin de Porres, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 22:26b-27, 28–30ab, 30e, 31–32",,,,3,PSA,22,29,29,1
2026-11-03,"Saint Martin de Porres, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 22:26b-27, 28–30ab, 30e, 31–32",,,,4,PSA,22,30,31,1
2026-11-03,"Saint Martin de Porres, Religious",3,gospel,Gospel,Luke 14:15–24,,,,1,LUK,14,15,24,0
2026-11-04,"Saint Charles Borromeo, Bishop",1,firstReading,First Reading,Philippians 2:12–18,,,,1,PHP,2,12,18,0
2026-11-04,"Saint Charles Borromeo, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,1,PSA,27,1,1,0
2026-11-04,"Saint Charles Borromeo, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,2,PSA,27,4,4,0
2026-11-04,"Saint Charles Borromeo, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,3,PSA,27,13,14,0
2026-11-04,"Saint Charles Borromeo, Bishop",3,gospel,Gospel,Luke 14:25–33,,,,1,LUK,14,25,33,0
2026-11-05,Thursday of the 31st week of Ordinary Time,1,firstReading,First Reading,Philippians 3:3–8a,,,,1,PHP,3,3,8,0
2026-11-05,Thursday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:2–3, 4–5, 6–7",,,,1,PSA,105,2,3,0
2026-11-05,Thursday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:2–3, 4–5, 6–7",,,,2,PSA,105,4,5,0
2026-11-05,Thursday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:2–3, 4–5, 6–7",,,,3,PSA,105,6,7,0
2026-11-05,Thursday of the 31st week of Ordinary Time,3,gospel,Gospel,Luke 15:1–10,,,,1,LUK,15,1,10,0
2026-11-06,Friday of the 31st week of Ordinary Time,1,firstReading,First Reading,Philippians 3:17–4:1,,,,1,PHP,3,17,21,0
2026-11-06,Friday of the 31st week of Ordinary Time,1,firstReading,First Reading,Philippians 3:17–4:1,,,,2,PHP,4,1,1,0
2026-11-06,Friday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 122:1–2, 3–4ab, 4cd-5",,,,1,PSA,122,1,2,0
2026-11-06,Friday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 122:1–2, 3–4ab, 4cd-5",,,,2,PSA,122,3,4,0
2026-11-06,Friday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 122:1–2, 3–4ab, 4cd-5",,,,3,PSA,122,4,5,0
2026-11-06,Friday of the 31st week of Ordinary Time,3,gospel,Gospel,Luke 16:1–8,,,,1,LUK,16,1,8,0
2026-11-07,Saturday of the 31st week of Ordinary Time,1,firstReading,First Reading,Philippians 4:10–19,,,,1,PHP,4,10,19,0
2026-11-07,Saturday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1b-2, 5–6, 8a, 9",,,,1,PSA,112,1,2,0
2026-11-07,Saturday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1b-2, 5–6, 8a, 9",,,,2,PSA,112,5,6,0
2026-11-07,Saturday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1b-2, 5–6, 8a, 9",,,,3,PSA,112,8,8,0
2026-11-07,Saturday of the 31st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:1b-2, 5–6, 8a, 9",,,,4,PSA,112,9,9,0
2026-11-07,Saturday of the 31st week of Ordinary Time,3,gospel,Gospel,Luke 16:9–15,,,,1,LUK,16,9,15,0
2026-11-08,32nd Sunday of Ordinary Time,1,firstReading,First Reading,Wisdom 6:12–16,,,,1,WIS,6,12,16,0
2026-11-08,32nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 63:2, 3–4, 5–6, 7–8",,,,1,PSA,63,2,2,0
2026-11-08,32nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 63:2, 3–4, 5–6, 7–8",,,,2,PSA,63,3,4,0
2026-11-08,32nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 63:2, 3–4, 5–6, 7–8",,,,3,PSA,63,5,6,0
2026-11-08,32nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 63:2, 3–4, 5–6, 7–8",,,,4,PSA,63,7,8,0
2026-11-08,32nd Sunday of Ordinary Time,3,secondReading,Second Reading,1 Thessalonians 4:13–18,,,,1,1TH,4,13,18,0
2026-11-08,32nd Sunday of Ordinary Time,4,gospel,Gospel,Matthew 25:1–13,,,,1,MAT,25,1,13,0
2026-11-09,Dedication of the Lateran Basilica,1,firstReading,First Reading,"Ezekiel 47:1–2, 8–9, 12",,,,1,EZK,47,1,2,0
2026-11-09,Dedication of the Lateran Basilica,1,firstReading,First Reading,"Ezekiel 47:1–2, 8–9, 12",,,,2,EZK,47,8,9,0
2026-11-09,Dedication of the Lateran Basilica,1,firstReading,First Reading,"Ezekiel 47:1–2, 8–9, 12",,,,3,EZK,47,12,12,0
2026-11-09,Dedication of the Lateran Basilica,2,responsorialPsalm,Responsorial Psalm,"Psalm 46:2–3, 5–6, 8–9",,,,1,PSA,46,2,3,0
2026-11-09,Dedication of the Lateran Basilica,2,responsorialPsalm,Responsorial Psalm,"Psalm 46:2–3, 5–6, 8–9",,,,2,PSA,46,5,6,0
2026-11-09,Dedication of the Lateran Basilica,2,responsorialPsalm,Responsorial Psalm,"Psalm 46:2–3, 5–6, 8–9",,,,3,PSA,46,8,9,0
2026-11-09,Dedication of the Lateran Basilica,3,secondReading,Second Reading,"1 Corinthians 3:9c-11, 16–17",,,,1,1CO,3,9,11,0
2026-11-09,Dedication of the Lateran Basilica,3,secondReading,Second Reading,"1 Corinthians 3:9c-11, 16–17",,,,2,1CO,3,16,17,0
2026-11-09,Dedication of the Lateran Basilica,4,gospel,Gospel,John 2:13–22,,,,1,JHN,2,13,22,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",1,firstReading,First Reading,"Titus 2:1–8, 11–14",,,,1,TIT,2,1,8,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",1,firstReading,First Reading,"Titus 2:1–8, 11–14",,,,2,TIT,2,11,14,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 37:3–4, 18 and 23, 27 and 29",,,,1,PSA,37,3,4,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 37:3–4, 18 and 23, 27 and 29",,,,2,PSA,37,18,18,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 37:3–4, 18 and 23, 27 and 29",,,,3,PSA,37,23,23,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 37:3–4, 18 and 23, 27 and 29",,,,4,PSA,37,27,27,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 37:3–4, 18 and 23, 27 and 29",,,,5,PSA,37,29,29,0
2026-11-10,"Saint Leo the Great, Pope and Doctor",3,gospel,Gospel,Luke 17:7–10,,,,1,LUK,17,7,10,0
2026-11-11,"Saint Martin of Tours, Bishop",1,firstReading,First Reading,Titus 3:1–7,,,,1,TIT,3,1,7,0
2026-11-11,"Saint Martin of Tours, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1b-3a, 3bc-4, 5, 6",,,,1,PSA,23,1,3,0
2026-11-11,"Saint Martin of Tours, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1b-3a, 3bc-4, 5, 6",,,,2,PSA,23,3,4,0
2026-11-11,"Saint Martin of Tours, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1b-3a, 3bc-4, 5, 6",,,,3,PSA,23,5,5,0
2026-11-11,"Saint Martin of Tours, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1b-3a, 3bc-4, 5, 6",,,,4,PSA,23,6,6,0
2026-11-11,"Saint Martin of Tours, Bishop",3,gospel,Gospel,Luke 17:11–19,,,,1,LUK,17,11,19,0
2026-11-12,"Saint Josaphat, Bishop and Martyr",1,firstReading,First Reading,Philemon 7–20,,,,1,PHM,1,7,20,0
2026-11-12,"Saint Josaphat, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 146:7, 8–9a, 9bc-10",,,,1,PSA,146,7,7,0
2026-11-12,"Saint Josaphat, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 146:7, 8–9a, 9bc-10",,,,2,PSA,146,8,9,0
2026-11-12,"Saint Josaphat, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 146:7, 8–9a, 9bc-10",,,,3,PSA,146,9,10,0
2026-11-12,"Saint Josaphat, Bishop and Martyr",3,gospel,Gospel,Luke 17:20–25,,,,1,LUK,17,20,25,0
2026-11-13,Friday of the 32nd week of Ordinary Time,1,firstReading,First Reading,2 John 4–9,,,,1,2JN,1,4,9,0
2026-11-13,Friday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1, 2, 10, 11, 17, 18",,,,1,PSA,119,1,1,0
2026-11-13,Friday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1, 2, 10, 11, 17, 18",,,,2,PSA,119,2,2,0
2026-11-13,Friday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1, 2, 10, 11, 17, 18",,,,3,PSA,119,10,10,0
2026-11-13,Friday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1, 2, 10, 11, 17, 18",,,,4,PSA,119,11,11,0
2026-11-13,Friday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1, 2, 10, 11, 17, 18",,,,5,PSA,119,17,17,0
2026-11-13,Friday of the 32nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1, 2, 10, 11, 17, 18",,,,6,PSA,119,18,18,0
